1,6
2,4
3,6
4,5
5,6
6,1
7,3
8,1
9,1
10,2
11,2
12,4
13,4
14,6
15,5
16,3
17,4
18,5
19,4
20,2
21,4
22,1
23,6
24,5
25,1
26,3
27,6
28,2
29,6
30,1
31,3
32,6
33,2
34,6
35,2
36,5
37,6
38,1
39,2
40,6
41,5
42,4
43,6
44,1
45,5
46,4
47,2
48,1
49,1
50,2
51,6
52,2
53,1
54,6
55,1
56,2
57,1
58,6
59,5
60,6
61,5
62,5
63,6
64,3
65,1
66,6
67,4
68,2
69,5
70,5
71,6
72,2
73,2
74,6
75,2
76,3
77,1
78,3
79,4
80,6
81,5
82,4
83,2
84,3
85,5
86,2
87,2
88,5
89,2
90,1
91,5
92,4
93,6
94,5
95,6
96,6
97,5
98,6
99,6
100,3
101,1
102,3
103,5
104,5
105,4
106,4
107,6
108,6
109,6
110,1
111,6
112,2
113,4
114,4
115,1
116,2
117,1
118,1
119,4
120,4
121,1
122,3
123,3
124,4
125,6
126,2
127,4
128,1
129,2
130,1
131,2
132,3
133,3
134,5
135,2
136,4
137,4
138,5
139,6
140,3
141,1
142,2
143,1
144,2
145,2
146,2
147,2
148,5
149,3
150,4
151,5
152,5
153,2
154,2
155,4
156,3
157,6
158,5
159,4
160,2
161,5
162,1
163,2
164,4
165,2
166,3
167,4
168,4
169,2
170,1
171,1
172,4
173,1
174,6
175,4
176,6
177,4
178,5
179,3
180,1
181,3
182,6
183,4
184,1
185,6
186,1
187,3
188,4
189,1
190,2
191,2
192,4
193,6
194,4
195,4
196,5
197,6
198,4
199,5
200,5
201,6
202,5
203,2
204,6
205,6
206,3
207,1
208,1
209,1
210,3
211,1
212,6
213,5
214,4
215,4
216,4
217,4
218,3
219,6
220,6
221,4
222,6
223,5
224,2
225,1
226,1
227,6
228,1
229,5
230,6
231,4
232,5
233,6
234,1
235,2
236,2
237,4
238,1
239,1
240,6
241,1
242,3
243,4
244,2
245,4
246,5
247,3
248,5
249,1
250,1
251,5
252,2
253,2
254,4
255,6
256,5
257,3
258,6
259,1
260,3
261,2
262,4
263,3
264,1
265,4
266,1
267,1
268,3
269,2
270,3
271,4
272,2
273,1
274,6
275,4
276,1
277,5
278,6
279,3
280,1
281,4
282,4
283,1
284,2
285,6
286,2
287,3
288,1
289,1
290,5
291,5
292,4
293,4
294,1
295,1
296,1
297,3
298,5
299,5
300,4
301,4
302,4
303,3
304,6
305,3
306,2
307,3
308,2
309,6
310,4
311,4
312,2
313,2
314,2
315,6
316,1
317,2
318,2
319,5
320,2
321,1
322,1
323,4
324,2
325,3
326,1
327,2
328,4
329,6
330,5
331,1
332,5
333,6
334,6
335,3
336,4
337,6
338,2
339,4
340,6
341,3
342,5
343,2
344,1
345,2
346,5
347,2
348,2
349,2
350,1
351,6
352,4
353,4
354,4
355,3
356,6
357,3
358,4
359,2
360,6
361,6
362,1
363,1
364,3
365,6
366,4
367,3
368,6
369,2
370,3
371,2
372,5
373,2
374,4
375,3
376,1
377,3
378,1
379,3
380,4
381,6
382,1
383,6
384,2
385,2
386,5
387,6
388,6
389,5
390,2
391,2
392,4
393,5
394,6
395,5
396,6
397,2
398,2
399,5
400,5
401,2
402,2
403,2
404,5
405,4
406,6
407,2
408,3
409,3
410,5
411,3
412,2
413,2
414,6
415,5
416,2
417,5
418,5
419,6
420,4
421,6
422,4
423,5
424,3
425,5
426,6
427,2
428,6
429,4
430,4
431,1
432,3
433,6
434,3
435,1
436,2
437,1
438,6
439,4
440,1
441,2
442,4
443,6
444,6
445,6
446,1
447,5
448,2
449,6
450,1
451,6
452,4
453,2
454,5
455,1
456,3
457,5
458,1
459,3
460,5
461,1
462,3
463,5
464,3
465,3
466,2
467,4
468,5
469,6
470,1
471,6
472,1
473,3
474,2
475,3
476,1
477,3
478,3
479,6
480,3
481,4
482,4
483,5
484,3
485,2
486,5
487,4
488,6
489,4
490,2
491,6
492,4
493,5
494,6
495,2
496,1
497,6
498,1
499,1
500,6
501,6
502,6
503,1
504,6
505,3
506,1
507,3
508,1
509,2
510,3
511,2
512,5
513,3
514,4
515,4
516,1
517,3
518,2
519,2
520,4
521,3
522,4
523,5
524,6
525,1
526,3
527,3
528,6
529,3
530,6
531,3
532,5
533,3
534,3
535,3
536,2
537,3
538,1
539,2
540,3
541,1
542,5
543,1
544,4
545,3
546,1
547,4
548,2
549,6
550,6
551,3
552,6
553,5
554,2
555,6
556,4
557,5
558,5
559,5
560,4
561,6
562,3
563,2
564,1
565,3
566,5
567,6
568,3
569,3
570,5
571,1
572,1
573,3
574,1
575,1
576,6
577,3
578,1
579,4
580,4
581,5
582,1
583,6
584,4
585,1
586,6
587,1
588,3
589,6
590,5
591,3
592,4
593,3
594,1
595,2
596,3
597,5
598,3
599,2
600,6
601,4
602,1
603,2
604,3
605,4
606,5
607,4
608,2
609,5
610,6
611,4
612,4
613,4
614,4
615,4
616,4
617,3
618,3
619,2
620,2
621,5
622,1
623,1
624,3
625,5
626,2
627,6
628,4
629,1
630,2
631,4
632,6
633,3
634,4
635,5
636,2
637,6
638,4
639,2
640,3
641,3
642,2
643,1
644,1
645,5
646,3
647,6
648,6
649,4
650,5
651,1
652,6
653,5
654,2
655,1
656,4
657,6
658,2
659,2
660,6
661,6
662,6
663,3
664,1
665,1
666,5
667,2
668,2
669,5
670,5
671,5
672,4
673,5
674,3
675,3
676,6
677,1
678,4
679,3
680,4
681,1
682,3
683,1
684,3
685,2
686,1
687,3
688,3
689,1
690,6
691,2
692,6
693,4
694,1
695,3
696,1
697,5
698,6
699,6
700,1
701,2
702,4
703,2
704,5
705,3
706,5
707,4
708,1
709,3
710,5
711,3
712,2
713,6
714,1
715,6
716,1
717,1
718,3
719,1
720,2
721,3
722,2
723,2
724,4
725,1
726,5
727,6
728,5
729,6
730,2
731,6
732,5
733,6
734,1
735,6
736,1
737,2
738,2
739,2
740,5
741,2
742,6
743,3
744,1
745,6
746,1
747,1
748,4
749,1
750,3
751,3
752,3
753,1
754,2
755,6
756,6
757,3
758,6
759,3
760,1
761,2
762,6
763,3
764,5
765,4
766,2
767,6
768,3
769,4
770,2
771,4
772,6
773,4
774,6
775,1
776,2
777,3
778,3
779,5
780,3
781,6
782,4
783,3
784,3
785,4
786,3
787,4
788,1
789,4
790,5
791,4
792,4
793,1
794,2
795,4
796,4
797,6
798,5
799,3
800,3
801,6
802,1
803,4
804,4
805,5
806,1
807,2
808,6
809,5
810,2
811,1
812,4
813,4
814,2
815,2
816,5
817,3
818,6
819,3
820,6
821,1
822,2
823,2
824,6
825,1
826,5
827,6
828,3
829,5
830,5
831,3
832,2
833,1
834,4
835,6
836,5
837,1
838,4
839,2
840,2
841,2
842,1
843,6
844,5
845,1
846,6
847,1
848,6
849,5
850,2
851,6
852,2
853,2
854,6
855,4
856,1
857,6
858,3
859,4
860,5
861,6
862,2
863,5
864,4
865,2
866,5
867,1
868,1
869,5
870,2
871,4
872,1
873,1
874,1
875,1
876,4
877,5
878,6
879,2
880,3
881,5
882,4
883,3
884,5
885,5
886,4
887,2
888,1
889,6
890,4
891,1
892,1
893,4
894,1
895,1
896,1
897,2
898,4
899,6
900,2
901,4
902,5
903,5
904,3
905,1
906,1
907,5
908,3
909,3
910,2
911,4
912,5
913,6
914,2
915,3
916,6
917,5
918,1
919,2
920,5
921,6
922,2
923,1
924,3
925,3
926,1
927,6
928,3
929,4
930,1
931,5
932,6
933,6
934,3
935,1
936,2
937,3
938,3
939,2
940,4
941,6
942,5
943,3
944,1
945,5
946,6
947,1
948,1
949,6
950,6
951,4
952,6
953,2
954,5
955,1
956,1
957,2
958,3
959,6
960,5
961,2
962,5
963,3
964,3
965,1
966,6
967,3
968,1
969,2
970,5
971,3
972,2
973,5
974,6
975,6
976,2
977,6
978,6
979,3
980,1
981,1
982,5
983,4
984,1
985,6
986,6
987,6
988,2
989,2
990,6
991,4
992,3
993,3
994,6
995,4
996,5
997,3
998,3
999,3
1000,5
1001,4
1002,6
1003,5
1004,2
1005,2
1006,1
1007,1
1008,4
1009,2
1010,2
1011,4
1012,6
1013,3
1014,4
1015,4
1016,2
1017,3
1018,4
1019,4
1020,6
1021,1
1022,2
1023,5
1024,1
1025,6
1026,4
1027,5
1028,1
1029,5
1030,4
1031,6
1032,4
1033,4
1034,3
1035,3
1036,1
1037,5
1038,5
1039,4
1040,6
1041,2
1042,1
1043,3
1044,1
1045,3
1046,1
1047,3
1048,6
1049,6
1050,5
1051,3
1052,4
1053,1
1054,6
1055,3
1056,3
1057,1
1058,5
1059,3
1060,5
1061,1
1062,1
1063,3
1064,2
1065,5
1066,2
1067,1
1068,4
1069,5
1070,3
1071,6
1072,5
1073,5
1074,5
1075,2
1076,5
1077,4
1078,5
1079,6
1080,2
1081,5
1082,3
1083,6
1084,6
1085,4
1086,5
1087,6
1088,3
1089,2
1090,4
1091,2
1092,5
1093,4
1094,2
1095,5
1096,6
1097,1
1098,3
1099,5
1100,1
1101,1
1102,6
1103,5
1104,2
1105,2
1106,5
1107,6
1108,5
1109,1
1110,2
1111,6
1112,6
1113,6
1114,3
1115,2
1116,4
1117,5
1118,3
1119,4
1120,3
1121,3
1122,2
1123,4
1124,3
1125,2
1126,5
1127,1
1128,3
1129,3
1130,5
1131,5
1132,5
1133,1
1134,1
1135,4
1136,3
1137,2
1138,3
1139,5
1140,4
1141,2
1142,1
1143,4
1144,3
1145,1
1146,2
1147,3
1148,1
1149,5
1150,1
1151,4
1152,5
1153,1
1154,6
1155,5
1156,3
1157,1
1158,6
1159,2
1160,5
1161,3
1162,1
1163,5
1164,4
1165,2
1166,2
1167,5
1168,1
1169,6
1170,2
1171,5
1172,5
1173,3
1174,2
1175,4
1176,1
1177,6
1178,3
1179,2
1180,6
1181,2
1182,5
1183,6
1184,5
1185,1
1186,3
1187,3
1188,2
1189,1
1190,6
1191,1
1192,5
1193,1
1194,2
1195,3
1196,3
1197,3
1198,4
1199,1
1200,1
1201,4
1202,5
1203,1
1204,5
1205,5
1206,5
1207,6
1208,3
1209,1
1210,6
1211,1
1212,4
1213,2
1214,3
1215,3
1216,3
1217,3
1218,3
1219,5
1220,5
1221,4
1222,1
1223,5
1224,3
1225,4
1226,4
1227,4
1228,6
1229,6
1230,6
1231,6
1232,4
1233,1
1234,1
1235,1
1236,1
1237,3
1238,2
1239,1
1240,1
1241,6
1242,5
1243,6
1244,5
1245,5
1246,2
1247,3
1248,2
1249,2
1250,2
1251,2
1252,6
1253,5
1254,2
1255,5
1256,2
1257,1
1258,5
1259,1
1260,6
1261,5
1262,2
1263,4
1264,4
1265,5
1266,5
1267,2
1268,6
1269,5
1270,3
1271,5
1272,6
1273,5
1274,2
1275,3
1276,5
1277,3
1278,5
1279,5
1280,6
1281,6
1282,2
1283,5
1284,4
1285,1
1286,5
1287,2
1288,2
1289,1
1290,4
1291,6
1292,3
1293,1
1294,1
1295,1
1296,5
1297,2
1298,4
1299,5
1300,4
1301,6
1302,1
1303,6
1304,5
1305,1
1306,4
1307,6
1308,2
1309,6
1310,3
1311,4
1312,2
1313,3
1314,2
1315,6
1316,3
1317,5
1318,6
1319,6
1320,6
1321,4
1322,6
1323,6
1324,5
1325,2
1326,6
1327,5
1328,2
1329,4
1330,4
1331,1
1332,1
1333,3
1334,1
1335,6
1336,3
1337,1
1338,3
1339,4
1340,2
1341,3
1342,1
1343,4
1344,4
1345,3
1346,4
1347,6
1348,6
1349,5
1350,6
1351,3
1352,5
1353,4
1354,4
1355,3
1356,2
1357,5
1358,2
1359,3
1360,6
1361,3
1362,2
1363,4
1364,1
1365,4
1366,6
1367,3
1368,5
1369,6
1370,4
1371,4
1372,5
1373,3
1374,3
1375,4
1376,5
1377,5
1378,3
1379,3
1380,6
1381,4
1382,3
1383,5
1384,6
1385,3
1386,6
1387,5
1388,6
1389,2
1390,2
1391,5
1392,1
1393,2
1394,3
1395,3
1396,5
1397,6
1398,1
1399,2
1400,3
1401,4
1402,2
1403,2
1404,5
1405,3
1406,4
1407,3
1408,6
1409,2
1410,4
1411,3
1412,3
1413,2
1414,5
1415,1
1416,1
1417,5
1418,4
1419,2
1420,6
1421,2
1422,5
1423,5
1424,3
1425,2
1426,6
1427,6
1428,5
1429,3
1430,5
1431,5
1432,5
1433,5
1434,6
1435,1
1436,6
1437,6
1438,2
1439,6
1440,6
1441,4
1442,6
1443,4
1444,6
1445,5
1446,1
1447,3
1448,3
1449,2
1450,1
1451,1
1452,4
1453,4
1454,3
1455,2
1456,2
1457,2
1458,1
1459,3
1460,5
1461,1
1462,2
1463,1
1464,3
1465,4
1466,2
1467,1
1468,5
1469,6
1470,6
1471,5
1472,6
1473,4
1474,2
1475,1
1476,1
1477,2
1478,1
1479,4
1480,5
1481,3
1482,2
1483,1
1484,2
1485,6
1486,5
1487,6
1488,4
1489,1
1490,2
1491,1
1492,5
1493,4
1494,6
1495,5
1496,4
1497,2
1498,5
1499,1
1500,4
1501,1
1502,2
1503,3
1504,5
1505,3
1506,2
1507,1
1508,4
1509,5
1510,5
1511,4
1512,5
1513,1
1514,6
1515,4
1516,1
1517,5
1518,4
1519,6
1520,1
