1,2
2,1
3,5
4,3
5,5
6,6
7,2
8,4
9,6
10,2
11,2
12,4
13,3
14,1
15,4
16,3
17,1
18,6
19,1
20,2
21,3
22,5
23,5
24,3
25,2
26,5
27,3
28,5
29,2
30,1
31,2
32,4
33,2
34,3
35,2
36,5
37,3
38,3
39,3
40,3
41,3
42,2
43,2
44,5
45,6
46,5
47,2
48,2
49,6
50,2
51,3
52,6
53,6
54,6
55,6
56,5
57,5
58,5
59,2
60,3
61,4
62,2
63,3
64,6
65,1
66,1
67,1
68,4
69,3
70,5
71,3
72,4
73,3
74,4
75,2
76,5
77,3
78,2
79,4
80,3
81,2
82,5
83,5
84,2
85,1
86,4
87,2
88,3
89,5
90,5
91,5
92,2
93,5
94,1
95,4
96,3
97,3
98,1
99,3
100,1
