1,4
2,2
3,5
4,5
5,6
6,2
7,1
8,3
9,6
10,3
11,2
12,2
13,6
14,6
15,6
16,4
17,1
18,4
19,5
20,2
21,5
22,3
23,6
24,5
25,2
26,1
27,4
28,5
29,3
30,1
31,2
32,6
33,3
34,2
35,6
36,3
37,2
38,6
39,1
40,6
41,6
42,5
43,4
44,5
45,4
46,6
47,4
48,4
49,4
50,3
51,3
52,3
53,6
54,6
55,5
56,3
57,1
58,3
59,4
60,2
61,5
62,4
63,4
64,3
65,1
66,5
67,6
68,5
69,5
70,1
71,1
72,6
73,6
74,3
75,5
76,1
77,2
78,2
79,3
80,4
81,4
82,2
83,6
84,6
85,5
86,2
87,1
88,6
89,2
90,3
91,3
92,4
93,6
94,1
95,4
96,2
97,6
98,4
99,1
100,6
101,2
102,4
103,5
104,3
105,1
106,4
107,3
108,4
109,6
110,3
111,3
112,6
113,3
114,3
115,2
116,5
117,2
118,4
119,2
120,4
121,1
122,1
123,3
124,4
125,5
126,5
127,3
128,6
129,2
130,4
131,6
132,6
133,5
134,4
135,2
136,2
137,4
138,1
139,5
140,3
141,5
142,4
143,4
144,3
145,4
146,1
147,4
148,5
149,3
150,1
151,3
152,6
153,6
154,6
155,5
156,5
157,2
158,3
159,4
160,6
161,5
162,3
163,1
164,6
165,4
166,5
167,2
168,4
169,3
170,6
171,1
172,4
173,5
174,5
175,4
176,4
177,2
178,2
179,6
180,3
181,4
182,4
183,5
184,2
185,5
186,4
187,2
188,1
189,2
190,1
191,6
192,4
193,5
194,2
195,6
196,4
197,4
198,5
199,6
200,1
201,1
202,2
203,4
204,2
205,2
206,3
207,3
208,6
209,4
210,4
211,2
212,4
213,2
214,3
215,4
216,4
217,4
218,5
219,2
220,1
221,3
222,2
223,6
224,2
225,6
226,3
227,3
228,4
229,2
230,5
231,2
232,5
233,3
234,2
235,6
236,1
237,4
238,3
239,1
240,1
241,3
242,5
243,3
244,5
245,6
246,2
247,1
248,6
249,5
250,3
251,3
252,5
253,2
254,3
255,2
256,4
257,6
258,4
259,4
260,2
261,5
262,3
263,1
264,2
265,3
266,1
267,5
268,6
269,4
270,6
271,1
272,4
273,2
274,5
275,5
276,5
277,6
278,4
279,6
280,4
281,2
282,4
283,2
284,6
285,1
286,1
287,6
288,1
289,3
290,5
291,4
292,3
293,4
294,4
295,6
296,2
297,3
298,5
299,6
300,2
301,5
302,3
303,4
304,5
305,1
306,6
307,3
308,5
309,6
310,3
311,2
312,2
313,6
314,4
315,6
316,5
317,4
318,3
319,3
320,4
321,5
322,4
323,5
324,2
325,5
326,3
327,1
328,3
329,1
330,6
331,4
332,6
333,3
334,6
335,2
336,3
337,4
338,4
339,3
340,6
341,3
342,6
343,3
344,2
345,5
346,4
347,6
348,2
349,6
350,4
351,6
352,2
353,2
354,5
355,3
356,4
357,6
358,6
359,5
360,3
361,4
362,6
363,6
364,3
365,2
366,5
367,1
368,4
369,2
370,6
371,4
372,6
373,4
374,1
375,6
376,4
377,1
378,4
379,4
380,4
381,2
382,4
383,3
384,6
385,6
386,1
387,5
388,1
389,6
390,5
391,3
392,2
393,2
394,6
395,5
396,4
397,5
398,1
399,4
400,1
401,2
402,4
403,1
404,4
405,2
406,3
407,4
408,6
409,4
410,5
411,1
412,5
413,2
414,1
415,5
416,4
417,5
418,1
419,6
420,6
421,3
422,2
423,1
424,2
425,1
426,5
427,1
428,4
429,6
