1,2
2,2
3,1
4,2
5,4
6,6
7,5
8,4
9,4
10,1
11,6
12,1
13,5
14,2
15,4
16,5
17,3
18,4
19,6
20,6
21,2
22,1
23,4
24,1
25,1
26,3
27,4
28,5
29,5
30,2
31,1
32,4
33,3
34,1
35,3
36,6
37,1
38,5
39,2
40,3
41,5
42,1
43,2
44,5
45,4
46,4
47,1
48,2
49,2
50,1
51,4
52,4
53,4
54,3
55,3
56,6
57,1
58,1
59,3
60,5
61,3
62,4
63,2
64,3
65,3
66,1
67,2
68,1
69,3
70,3
71,2
72,1
73,3
74,1
75,3
76,2
77,3
78,3
79,6
80,5
81,6
82,5
83,4
84,4
85,3
86,3
87,4
88,4
89,4
90,1
91,6
92,4
93,6
94,3
95,1
96,4
97,6
98,6
99,3
100,3
101,1
102,6
103,3
104,5
105,2
106,6
107,2
108,1
109,5
110,5
111,2
112,1
113,4
114,1
115,6
116,5
117,1
118,5
119,3
120,2
121,2
122,6
123,6
124,4
125,4
126,4
127,3
128,4
129,6
130,3
131,4
132,1
133,1
134,5
135,4
136,1
137,1
138,2
139,3
140,5
141,4
142,3
143,5
144,3
145,6
146,6
147,2
148,4
149,1
150,6
151,4
152,2
153,3
154,1
155,2
156,2
157,6
158,6
159,1
160,2
161,4
162,3
163,6
164,5
165,1
166,4
167,2
168,5
169,3
170,1
171,2
172,4
173,3
174,5
175,3
176,3
177,5
178,2
179,4
180,5
181,5
182,4
183,3
184,1
185,5
186,4
187,6
188,1
189,5
190,5
191,6
192,4
193,4
194,1
195,4
196,5
197,3
198,3
199,2
200,3
201,6
202,3
203,5
204,4
205,1
206,6
207,6
208,5
209,3
210,1
211,2
212,4
213,3
214,1
215,5
216,6
217,2
218,5
219,5
220,6
221,6
222,5
223,1
224,2
225,3
226,5
227,2
228,5
229,6
230,3
231,3
232,2
233,4
234,4
235,2
236,2
237,2
238,3
239,6
240,4
241,5
242,3
243,5
244,2
245,3
246,1
247,2
248,3
249,5
250,3
251,5
252,1
253,1
254,3
255,5
256,3
257,2
258,3
259,1
260,1
261,3
262,6
263,4
264,2
265,3
266,3
267,6
268,3
269,6
